permutation_id	tissue	cs_mprahit	cs_all	cs_ratio
658	Adipose	86	2332	0.03687821612349914
659	Adipose	70	2332	0.030017152658662092
660	Adipose	82	2332	0.03516295025728988
661	Adipose	86	2332	0.03687821612349914
662	Adipose	86	2332	0.03687821612349914
663	Adipose	88	2332	0.03773584905660377
664	Adipose	85	2332	0.036449399656946824
665	Adipose	74	2332	0.03173241852487135
666	Adipose	73	2332	0.03130360205831904
667	Adipose	79	2332	0.033876500857632934
668	Adipose	76	2332	0.032590051457975985
669	Adipose	99	2332	0.04245283018867924
670	Adipose	86	2332	0.03687821612349914
671	Adipose	85	2332	0.036449399656946824
672	Adipose	80	2332	0.03430531732418525
673	Adipose	73	2332	0.03130360205831904
674	Adipose	82	2332	0.03516295025728988
675	Adipose	84	2332	0.036020583190394515
676	Adipose	67	2332	0.028730703259005147
677	Adipose	73	2332	0.03130360205831904
678	Adipose	76	2332	0.032590051457975985
679	Adipose	90	2332	0.038593481989708404
680	Adipose	88	2332	0.03773584905660377
681	Adipose	83	2332	0.0355917667238422
682	Adipose	72	2332	0.030874785591766724
683	Adipose	80	2332	0.03430531732418525
684	Adipose	74	2332	0.03173241852487135
685	Adipose	83	2332	0.0355917667238422
686	Adipose	79	2332	0.033876500857632934
687	Adipose	72	2332	0.030874785591766724
688	Adipose	86	2332	0.03687821612349914
689	Adipose	76	2332	0.032590051457975985
690	Adipose	89	2332	0.03816466552315609
691	Adipose	81	2332	0.034734133790737566
692	Adipose	75	2332	0.03216123499142367
693	Adipose	88	2332	0.03773584905660377
694	Adipose	74	2332	0.03173241852487135
695	Adipose	75	2332	0.03216123499142367
696	Adipose	78	2332	0.03344768439108062
697	Adipose	80	2332	0.03430531732418525
698	Adipose	89	2332	0.03816466552315609
699	Adipose	83	2332	0.0355917667238422
700	Adipose	78	2332	0.03344768439108062
701	Adipose	83	2332	0.0355917667238422
702	Adipose	73	2332	0.03130360205831904
703	Adipose	86	2332	0.03687821612349914
704	Adipose	87	2332	0.037307032590051456
705	Adipose	64	2332	0.0274442538593482
706	Adipose	97	2332	0.04159519725557462
707	Adipose	86	2332	0.03687821612349914
708	Adipose	86	2332	0.03687821612349914
709	Adipose	78	2332	0.03344768439108062
710	Adipose	75	2332	0.03216123499142367
711	Adipose	92	2332	0.03945111492281304
712	Adipose	65	2332	0.027873070325900515
713	Adipose	79	2332	0.033876500857632934
714	Adipose	83	2332	0.0355917667238422
715	Adipose	81	2332	0.034734133790737566
716	Adipose	88	2332	0.03773584905660377
717	Adipose	92	2332	0.03945111492281304
718	Adipose	80	2332	0.03430531732418525
719	Adipose	72	2332	0.030874785591766724
720	Adipose	79	2332	0.033876500857632934
721	Adipose	91	2332	0.03902229845626072
722	Adipose	98	2332	0.04202401372212693
723	Adipose	83	2332	0.0355917667238422
724	Adipose	76	2332	0.032590051457975985
725	Adipose	86	2332	0.03687821612349914
726	Adipose	86	2332	0.03687821612349914
727	Adipose	77	2332	0.0330188679245283
728	Adipose	72	2332	0.030874785591766724
729	Adipose	79	2332	0.033876500857632934
730	Adipose	77	2332	0.0330188679245283
731	Adipose	73	2332	0.03130360205831904
732	Adipose	69	2332	0.029588336192109776
733	Adipose	86	2332	0.03687821612349914
734	Adipose	83	2332	0.0355917667238422
735	Adipose	73	2332	0.03130360205831904
736	Adipose	91	2332	0.03902229845626072
737	Adipose	73	2332	0.03130360205831904
738	Adipose	75	2332	0.03216123499142367
739	Adipose	93	2332	0.03987993138936535
740	Adipose	71	2332	0.030445969125214408
741	Adipose	85	2332	0.036449399656946824
742	Adipose	71	2332	0.030445969125214408
743	Adipose	84	2332	0.036020583190394515
744	Adipose	76	2332	0.032590051457975985
745	Adipose	94	2332	0.04030874785591767
746	Adipose	78	2332	0.03344768439108062
747	Adipose	70	2332	0.030017152658662092
748	Adipose	84	2332	0.036020583190394515
749	Adipose	91	2332	0.03902229845626072
750	Adipose	81	2332	0.034734133790737566
751	Adipose	76	2332	0.032590051457975985
752	Adipose	68	2332	0.029159519725557463
753	Adipose	86	2332	0.03687821612349914
754	Adipose	86	2332	0.03687821612349914
755	Adipose	93	2332	0.03987993138936535
756	Adipose	85	2332	0.036449399656946824
757	Adipose	93	2332	0.03987993138936535
758	Adipose	71	2332	0.030445969125214408
759	Adipose	90	2332	0.038593481989708404
760	Adipose	83	2332	0.0355917667238422
761	Adipose	72	2332	0.030874785591766724
762	Adipose	76	2332	0.032590051457975985
763	Adipose	73	2332	0.03130360205831904
764	Adipose	77	2332	0.0330188679245283
765	Adipose	83	2332	0.0355917667238422
766	Adipose	69	2332	0.029588336192109776
767	Adipose	93	2332	0.03987993138936535
768	Adipose	71	2332	0.030445969125214408
769	Adipose	91	2332	0.03902229845626072
770	Adipose	70	2332	0.030017152658662092
771	Adipose	83	2332	0.0355917667238422
772	Adipose	83	2332	0.0355917667238422
773	Adipose	71	2332	0.030445969125214408
774	Adipose	76	2332	0.032590051457975985
775	Adipose	79	2332	0.033876500857632934
776	Adipose	78	2332	0.03344768439108062
777	Adipose	78	2332	0.03344768439108062
778	Adipose	85	2332	0.036449399656946824
779	Adipose	91	2332	0.03902229845626072
780	Adipose	86	2332	0.03687821612349914
781	Adipose	77	2332	0.0330188679245283
782	Adipose	90	2332	0.038593481989708404
783	Adipose	96	2332	0.0411663807890223
784	Adipose	81	2332	0.034734133790737566
785	Adipose	90	2332	0.038593481989708404
786	Adipose	87	2332	0.037307032590051456
787	Adipose	86	2332	0.03687821612349914
788	Adipose	80	2332	0.03430531732418525
789	Adipose	74	2332	0.03173241852487135
790	Adipose	85	2332	0.036449399656946824
791	Adipose	81	2332	0.034734133790737566
792	Adipose	87	2332	0.037307032590051456
793	Adipose	77	2332	0.0330188679245283
794	Adipose	74	2332	0.03173241852487135
795	Adipose	88	2332	0.03773584905660377
796	Adipose	76	2332	0.032590051457975985
797	Adipose	86	2332	0.03687821612349914
798	Adipose	84	2332	0.036020583190394515
799	Adipose	67	2332	0.028730703259005147
800	Adipose	65	2332	0.027873070325900515
801	Adipose	76	2332	0.032590051457975985
802	Adipose	85	2332	0.036449399656946824
803	Adipose	75	2332	0.03216123499142367
804	Adipose	70	2332	0.030017152658662092
805	Adipose	77	2332	0.0330188679245283
806	Adipose	84	2332	0.036020583190394515
807	Adipose	91	2332	0.03902229845626072
808	Adipose	80	2332	0.03430531732418525
809	Adipose	81	2332	0.034734133790737566
810	Adipose	85	2332	0.036449399656946824
811	Adipose	91	2332	0.03902229845626072
812	Adipose	79	2332	0.033876500857632934
813	Adipose	99	2332	0.04245283018867924
814	Adipose	89	2332	0.03816466552315609
815	Adipose	94	2332	0.04030874785591767
816	Adipose	77	2332	0.0330188679245283
817	Adipose	85	2332	0.036449399656946824
818	Adipose	81	2332	0.034734133790737566
819	Adipose	71	2332	0.030445969125214408
820	Adipose	78	2332	0.03344768439108062
821	Adipose	72	2332	0.030874785591766724
822	Adipose	94	2332	0.04030874785591767
823	Adipose	81	2332	0.034734133790737566
824	Adipose	72	2332	0.030874785591766724
825	Adipose	97	2332	0.04159519725557462
826	Adipose	91	2332	0.03902229845626072
827	Adipose	69	2332	0.029588336192109776
828	Adipose	76	2332	0.032590051457975985
829	Adipose	96	2332	0.0411663807890223
830	Adipose	68	2332	0.029159519725557463
831	Adipose	83	2332	0.0355917667238422
832	Adipose	83	2332	0.0355917667238422
833	Adipose	72	2332	0.030874785591766724
834	Adipose	62	2332	0.026586620926243566
835	Adipose	64	2332	0.0274442538593482
836	Adipose	92	2332	0.03945111492281304
837	Adipose	86	2332	0.03687821612349914
838	Adipose	73	2332	0.03130360205831904
839	Adipose	76	2332	0.032590051457975985
840	Adipose	64	2332	0.0274442538593482
841	Adipose	81	2332	0.034734133790737566
842	Adipose	73	2332	0.03130360205831904
843	Adipose	84	2332	0.036020583190394515
844	Adipose	78	2332	0.03344768439108062
845	Adipose	88	2332	0.03773584905660377
846	Adipose	92	2332	0.03945111492281304
847	Adipose	76	2332	0.032590051457975985
848	Adipose	89	2332	0.03816466552315609
849	Adipose	97	2332	0.04159519725557462
850	Adipose	77	2332	0.0330188679245283
851	Adipose	95	2332	0.040737564322469985
852	Adipose	78	2332	0.03344768439108062
853	Adipose	88	2332	0.03773584905660377
854	Adipose	82	2332	0.03516295025728988
855	Adipose	85	2332	0.036449399656946824
856	Adipose	79	2332	0.033876500857632934
857	Adipose	78	2332	0.03344768439108062
858	Adipose	73	2332	0.03130360205831904
859	Adipose	83	2332	0.0355917667238422
860	Adipose	91	2332	0.03902229845626072
861	Adipose	87	2332	0.037307032590051456
862	Adipose	84	2332	0.036020583190394515
863	Adipose	111	2332	0.04759862778730703
864	Adipose	75	2332	0.03216123499142367
865	Adipose	85	2332	0.036449399656946824
866	Adipose	74	2332	0.03173241852487135
867	Adipose	86	2332	0.03687821612349914
868	Adipose	72	2332	0.030874785591766724
869	Adipose	83	2332	0.0355917667238422
870	Adipose	86	2332	0.03687821612349914
871	Adipose	80	2332	0.03430531732418525
872	Adipose	91	2332	0.03902229845626072
873	Adipose	83	2332	0.0355917667238422
874	Adipose	75	2332	0.03216123499142367
875	Adipose	85	2332	0.036449399656946824
876	Adipose	86	2332	0.03687821612349914
877	Adipose	75	2332	0.03216123499142367
878	Adipose	76	2332	0.032590051457975985
879	Adipose	77	2332	0.0330188679245283
880	Adipose	78	2332	0.03344768439108062
881	Adipose	74	2332	0.03173241852487135
882	Adipose	82	2332	0.03516295025728988
883	Adipose	89	2332	0.03816466552315609
884	Adipose	89	2332	0.03816466552315609
885	Adipose	88	2332	0.03773584905660377
886	Adipose	96	2332	0.0411663807890223
887	Adipose	78	2332	0.03344768439108062
888	Adipose	88	2332	0.03773584905660377
889	Adipose	81	2332	0.034734133790737566
890	Adipose	88	2332	0.03773584905660377
891	Adipose	70	2332	0.030017152658662092
892	Adipose	73	2332	0.03130360205831904
893	Adipose	88	2332	0.03773584905660377
894	Adipose	68	2332	0.029159519725557463
895	Adipose	95	2332	0.040737564322469985
896	Adipose	73	2332	0.03130360205831904
897	Adipose	74	2332	0.03173241852487135
898	Adipose	82	2332	0.03516295025728988
899	Adipose	79	2332	0.033876500857632934
900	Adipose	92	2332	0.03945111492281304
901	Adipose	71	2332	0.030445969125214408
902	Adipose	90	2332	0.038593481989708404
903	Adipose	76	2332	0.032590051457975985
904	Adipose	80	2332	0.03430531732418525
905	Adipose	80	2332	0.03430531732418525
906	Adipose	72	2332	0.030874785591766724
907	Adipose	80	2332	0.03430531732418525
908	Adipose	76	2332	0.032590051457975985
909	Adipose	87	2332	0.037307032590051456
910	Adipose	90	2332	0.038593481989708404
911	Adipose	80	2332	0.03430531732418525
912	Adipose	91	2332	0.03902229845626072
913	Adipose	83	2332	0.0355917667238422
914	Adipose	71	2332	0.030445969125214408
915	Adipose	78	2332	0.03344768439108062
916	Adipose	82	2332	0.03516295025728988
917	Adipose	76	2332	0.032590051457975985
918	Adipose	91	2332	0.03902229845626072
919	Adipose	77	2332	0.0330188679245283
920	Adipose	72	2332	0.030874785591766724
921	Adipose	76	2332	0.032590051457975985
922	Adipose	85	2332	0.036449399656946824
923	Adipose	73	2332	0.03130360205831904
924	Adipose	83	2332	0.0355917667238422
925	Adipose	91	2332	0.03902229845626072
926	Adipose	92	2332	0.03945111492281304
927	Adipose	98	2332	0.04202401372212693
928	Adipose	79	2332	0.033876500857632934
929	Adipose	89	2332	0.03816466552315609
930	Adipose	91	2332	0.03902229845626072
931	Adipose	86	2332	0.03687821612349914
932	Adipose	74	2332	0.03173241852487135
933	Adipose	75	2332	0.03216123499142367
934	Adipose	95	2332	0.040737564322469985
935	Adipose	85	2332	0.036449399656946824
936	Adipose	86	2332	0.03687821612349914
937	Adipose	96	2332	0.0411663807890223
938	Adipose	85	2332	0.036449399656946824
939	Adipose	93	2332	0.03987993138936535
940	Adipose	94	2332	0.04030874785591767
941	Adipose	81	2332	0.034734133790737566
942	Adipose	94	2332	0.04030874785591767
943	Adipose	77	2332	0.0330188679245283
944	Adipose	92	2332	0.03945111492281304
945	Adipose	92	2332	0.03945111492281304
946	Adipose	78	2332	0.03344768439108062
947	Adipose	77	2332	0.0330188679245283
948	Adipose	76	2332	0.032590051457975985
949	Adipose	81	2332	0.034734133790737566
950	Adipose	89	2332	0.03816466552315609
951	Adipose	90	2332	0.038593481989708404
952	Adipose	87	2332	0.037307032590051456
953	Adipose	85	2332	0.036449399656946824
954	Adipose	72	2332	0.030874785591766724
955	Adipose	74	2332	0.03173241852487135
956	Adipose	87	2332	0.037307032590051456
957	Adipose	85	2332	0.036449399656946824
958	Adipose	71	2332	0.030445969125214408
959	Adipose	74	2332	0.03173241852487135
960	Adipose	89	2332	0.03816466552315609
961	Adipose	76	2332	0.032590051457975985
962	Adipose	82	2332	0.03516295025728988
963	Adipose	74	2332	0.03173241852487135
964	Adipose	73	2332	0.03130360205831904
965	Adipose	83	2332	0.0355917667238422
966	Adipose	92	2332	0.03945111492281304
967	Adipose	91	2332	0.03902229845626072
968	Adipose	83	2332	0.0355917667238422
969	Adipose	91	2332	0.03902229845626072
970	Adipose	79	2332	0.033876500857632934
971	Adipose	77	2332	0.0330188679245283
972	Adipose	83	2332	0.0355917667238422
973	Adipose	88	2332	0.03773584905660377
974	Adipose	81	2332	0.034734133790737566
975	Adipose	85	2332	0.036449399656946824
976	Adipose	82	2332	0.03516295025728988
977	Adipose	90	2332	0.038593481989708404
978	Adipose	69	2332	0.029588336192109776
979	Adipose	83	2332	0.0355917667238422
980	Adipose	79	2332	0.033876500857632934
981	Adipose	63	2332	0.027015437392795882
982	Adipose	88	2332	0.03773584905660377
983	Adipose	82	2332	0.03516295025728988
984	Adipose	88	2332	0.03773584905660377
985	Adipose	81	2332	0.034734133790737566
986	Adipose	73	2332	0.03130360205831904
987	Adipose	77	2332	0.0330188679245283
988	Adipose	88	2332	0.03773584905660377
989	Adipose	78	2332	0.03344768439108062
990	Adipose	92	2332	0.03945111492281304
991	Adipose	83	2332	0.0355917667238422
992	Adipose	88	2332	0.03773584905660377
993	Adipose	95	2332	0.040737564322469985
994	Adipose	80	2332	0.03430531732418525
995	Adipose	78	2332	0.03344768439108062
996	Adipose	79	2332	0.033876500857632934
997	Adipose	79	2332	0.033876500857632934
998	Adipose	83	2332	0.0355917667238422
999	Adipose	71	2332	0.030445969125214408
1000	Adipose	100	2332	0.04288164665523156
1	Adrenal_Gland	74	2128	0.03477443609022556
2	Adrenal_Gland	80	2128	0.03759398496240601
3	Adrenal_Gland	81	2128	0.03806390977443609
4	Adrenal_Gland	77	2128	0.03618421052631579
5	Adrenal_Gland	80	2128	0.03759398496240601
6	Adrenal_Gland	85	2128	0.03994360902255639
7	Adrenal_Gland	86	2128	0.040413533834586464
8	Adrenal_Gland	78	2128	0.03665413533834586
9	Adrenal_Gland	90	2128	0.042293233082706765
10	Adrenal_Gland	79	2128	0.03712406015037594
11	Adrenal_Gland	77	2128	0.03618421052631579
12	Adrenal_Gland	65	2128	0.030545112781954886
13	Adrenal_Gland	62	2128	0.02913533834586466
14	Adrenal_Gland	83	2128	0.03900375939849624
15	Adrenal_Gland	87	2128	0.04088345864661654
16	Adrenal_Gland	76	2128	0.03571428571428571
17	Adrenal_Gland	85	2128	0.03994360902255639
18	Adrenal_Gland	69	2128	0.03242481203007519
19	Adrenal_Gland	72	2128	0.03383458646616541
20	Adrenal_Gland	76	2128	0.03571428571428571
21	Adrenal_Gland	82	2128	0.03853383458646616
22	Adrenal_Gland	76	2128	0.03571428571428571
23	Adrenal_Gland	84	2128	0.039473684210526314
24	Adrenal_Gland	64	2128	0.03007518796992481
25	Adrenal_Gland	79	2128	0.03712406015037594
26	Adrenal_Gland	70	2128	0.03289473684210526
27	Adrenal_Gland	90	2128	0.042293233082706765
28	Adrenal_Gland	69	2128	0.03242481203007519
29	Adrenal_Gland	74	2128	0.03477443609022556
30	Adrenal_Gland	73	2128	0.03430451127819549
31	Adrenal_Gland	61	2128	0.028665413533834585
32	Adrenal_Gland	71	2128	0.03336466165413534
33	Adrenal_Gland	75	2128	0.03524436090225564
34	Adrenal_Gland	87	2128	0.04088345864661654
35	Adrenal_Gland	76	2128	0.03571428571428571
36	Adrenal_Gland	84	2128	0.039473684210526314
37	Adrenal_Gland	76	2128	0.03571428571428571
38	Adrenal_Gland	86	2128	0.040413533834586464
39	Adrenal_Gland	71	2128	0.03336466165413534
40	Adrenal_Gland	84	2128	0.039473684210526314
41	Adrenal_Gland	66	2128	0.03101503759398496
42	Adrenal_Gland	65	2128	0.030545112781954886
43	Adrenal_Gland	71	2128	0.03336466165413534
44	Adrenal_Gland	73	2128	0.03430451127819549
45	Adrenal_Gland	81	2128	0.03806390977443609
46	Adrenal_Gland	74	2128	0.03477443609022556
47	Adrenal_Gland	84	2128	0.039473684210526314
48	Adrenal_Gland	80	2128	0.03759398496240601
49	Adrenal_Gland	69	2128	0.03242481203007519
50	Adrenal_Gland	70	2128	0.03289473684210526
51	Adrenal_Gland	74	2128	0.03477443609022556
52	Adrenal_Gland	76	2128	0.03571428571428571
53	Adrenal_Gland	93	2128	0.043703007518796994
54	Adrenal_Gland	82	2128	0.03853383458646616
55	Adrenal_Gland	81	2128	0.03806390977443609
56	Adrenal_Gland	70	2128	0.03289473684210526
57	Adrenal_Gland	69	2128	0.03242481203007519
58	Adrenal_Gland	67	2128	0.03148496240601504
59	Adrenal_Gland	77	2128	0.03618421052631579
60	Adrenal_Gland	70	2128	0.03289473684210526
61	Adrenal_Gland	82	2128	0.03853383458646616
62	Adrenal_Gland	77	2128	0.03618421052631579
63	Adrenal_Gland	68	2128	0.03195488721804511
64	Adrenal_Gland	75	2128	0.03524436090225564
65	Adrenal_Gland	83	2128	0.03900375939849624
66	Adrenal_Gland	78	2128	0.03665413533834586
67	Adrenal_Gland	82	2128	0.03853383458646616
68	Adrenal_Gland	82	2128	0.03853383458646616
69	Adrenal_Gland	74	2128	0.03477443609022556
70	Adrenal_Gland	65	2128	0.030545112781954886
71	Adrenal_Gland	71	2128	0.03336466165413534
72	Adrenal_Gland	76	2128	0.03571428571428571
73	Adrenal_Gland	63	2128	0.029605263157894735
74	Adrenal_Gland	68	2128	0.03195488721804511
75	Adrenal_Gland	76	2128	0.03571428571428571
76	Adrenal_Gland	65	2128	0.030545112781954886
77	Adrenal_Gland	89	2128	0.04182330827067669
78	Adrenal_Gland	87	2128	0.04088345864661654
79	Adrenal_Gland	71	2128	0.03336466165413534
80	Adrenal_Gland	72	2128	0.03383458646616541
81	Adrenal_Gland	77	2128	0.03618421052631579
82	Adrenal_Gland	71	2128	0.03336466165413534
83	Adrenal_Gland	81	2128	0.03806390977443609
84	Adrenal_Gland	86	2128	0.040413533834586464
85	Adrenal_Gland	67	2128	0.03148496240601504
86	Adrenal_Gland	79	2128	0.03712406015037594
87	Adrenal_Gland	70	2128	0.03289473684210526
88	Adrenal_Gland	64	2128	0.03007518796992481
89	Adrenal_Gland	84	2128	0.039473684210526314
90	Adrenal_Gland	78	2128	0.03665413533834586
91	Adrenal_Gland	71	2128	0.03336466165413534
92	Adrenal_Gland	73	2128	0.03430451127819549
93	Adrenal_Gland	69	2128	0.03242481203007519
94	Adrenal_Gland	64	2128	0.03007518796992481
95	Adrenal_Gland	81	2128	0.03806390977443609
96	Adrenal_Gland	88	2128	0.041353383458646614
97	Adrenal_Gland	85	2128	0.03994360902255639
98	Adrenal_Gland	63	2128	0.029605263157894735
99	Adrenal_Gland	72	2128	0.03383458646616541
