permutation_id	var_all	var_mpra_hit	var_ratio	tissue
673	36268	82	0.0022609462887393846	Adipose
674	36240	95	0.0026214128035320088	Adipose
675	36238	90	0.0024835807715657596	Adipose
676	36264	78	0.0021508934480476507	Adipose
677	36250	86	0.0023724137931034482	Adipose
678	36274	85	0.002343276175773281	Adipose
679	36212	98	0.0027062852093228764	Adipose
68	36249	89	0.002455240144555712	Adipose
680	36232	104	0.002870390814749393	Adipose
681	36211	101	0.0027892076993178867	Adipose
682	36242	83	0.0022901605871640637	Adipose
683	36261	100	0.0027577838449022365	Adipose
684	36247	95	0.0026209065577840925	Adipose
685	36236	91	0.002511314714648416	Adipose
686	36271	89	0.002453750930495437	Adipose
687	36240	81	0.0022350993377483444	Adipose
688	36276	99	0.002729077075752564	Adipose
689	36255	85	0.00234450420631637	Adipose
69	36271	99	0.0027294532822364974	Adipose
690	36256	103	0.002840909090909091	Adipose
691	36274	95	0.0026189557258642555	Adipose
692	36234	94	0.0025942484958878403	Adipose
693	36242	101	0.0027868219193201258	Adipose
694	36287	88	0.0024251109212665694	Adipose
695	36233	87	0.002401126045317804	Adipose
696	36256	90	0.0024823477493380406	Adipose
697	36251	91	0.002510275578604728	Adipose
698	36266	98	0.002702255556168312	Adipose
699	36246	101	0.0027865143739998896	Adipose
7	36273	87	0.002398478206930775	Adipose
70	36235	101	0.0027873602870153165	Adipose
700	36267	88	0.002426448286320898	Adipose
701	36247	97	0.002676083537947968	Adipose
702	36259	82	0.002261507487796133	Adipose
703	36220	100	0.0027609055770292656	Adipose
704	36221	92	0.002539963004886668	Adipose
705	36316	77	0.002120277563608327	Adipose
706	36265	112	0.0030883772232179786	Adipose
707	36275	95	0.002618883528600965	Adipose
708	36270	93	0.002564102564102564	Adipose
709	36272	87	0.002398544331715924	Adipose
71	36216	89	0.0024574773580737794	Adipose
710	36236	83	0.0022905397946793244	Adipose
711	36239	106	0.0029250255249868924	Adipose
712	36250	75	0.0020689655172413794	Adipose
713	36238	92	0.0025387714553783323	Adipose
714	36250	98	0.002703448275862069	Adipose
715	36290	90	0.002480022044640397	Adipose
716	36250	103	0.0028413793103448277	Adipose
717	36270	100	0.0027570995312930797	Adipose
718	36240	88	0.0024282560706401766	Adipose
719	36259	83	0.002289086847403403	Adipose
72	36282	97	0.002673502012016978	Adipose
720	36227	87	0.002401523725398184	Adipose
721	36244	105	0.0028970312327557665	Adipose
722	36227	112	0.0030916167499378915	Adipose
723	36246	99	0.002731335871544446	Adipose
724	36246	86	0.0023726756055840645	Adipose
725	36283	102	0.0028112339111980816	Adipose
726	36233	99	0.002732315844671984	Adipose
727	36275	91	0.002508614748449345	Adipose
728	36261	79	0.002178649237472767	Adipose
729	36295	91	0.002507232401157184	Adipose
73	36236	85	0.0023457335246715974	Adipose
730	36261	92	0.0025371611373100574	Adipose
731	36283	86	0.0023702560427748534	Adipose
732	36255	84	0.002316921803889119	Adipose
733	36262	103	0.0028404390270806907	Adipose
734	36256	96	0.00264783759929391	Adipose
735	36317	82	0.0022578957513010437	Adipose
736	36244	101	0.0027866681381745946	Adipose
737	36266	92	0.0025368113384437213	Adipose
738	36239	89	0.0024559176577720137	Adipose
739	36261	103	0.0028405173602493038	Adipose
74	36266	97	0.00267468151988088	Adipose
740	36257	84	0.0023167939984003088	Adipose
741	36255	98	0.0027030754378706387	Adipose
742	36230	82	0.002263317692520011	Adipose
743	36236	104	0.0028700739595981894	Adipose
744	36273	88	0.002426046921952968	Adipose
745	36269	111	0.0030604648597976234	Adipose
746	36252	93	0.002565375703409467	Adipose
747	36267	85	0.00234372845837814	Adipose
748	36265	103	0.0028402040534951053	Adipose
749	36236	108	0.0029804614195827355	Adipose
75	36287	101	0.0027833659437264033	Adipose
750	36291	88	0.0024248436251412195	Adipose
751	36230	83	0.0022909191277946453	Adipose
752	36254	74	0.0020411540795498427	Adipose
753	36259	100	0.002757935960726992	Adipose
754	36231	91	0.002511661284535343	Adipose
755	36282	104	0.0028664351469048013	Adipose
756	36213	97	0.0026785960842791263	Adipose
757	36267	105	0.0028951939779965257	Adipose
758	36231	91	0.002511661284535343	Adipose
759	36238	108	0.0029802969258789116	Adipose
76	36257	115	0.0031718013073337562	Adipose
760	36276	93	0.0025636784651008934	Adipose
761	36252	80	0.0022067747986317995	Adipose
762	36262	91	0.0025095140918868237	Adipose
763	36245	93	0.0025658711546420196	Adipose
764	36259	91	0.0025097217242615625	Adipose
765	36298	91	0.0025070251804507134	Adipose
766	36253	79	0.0021791300030342318	Adipose
767	36269	100	0.002757175549367228	Adipose
768	36252	85	0.002344698223546287	Adipose
769	36250	106	0.002924137931034483	Adipose
77	36259	96	0.0026476185222979124	Adipose
770	36248	81	0.002234606047230192	Adipose
771	36247	105	0.0028967914586034704	Adipose
772	36230	95	0.002622136351090257	Adipose
773	36226	76	0.0020979407055705846	Adipose
774	36218	83	0.002291678171075156	Adipose
775	36301	102	0.002809839949312691	Adipose
776	36258	99	0.002730431904683104	Adipose
777	36269	94	0.0025917450164051944	Adipose
778	36256	93	0.002565092674315975	Adipose
779	36227	99	0.0027327683771772434	Adipose
78	36251	88	0.002427519240848528	Adipose
780	36256	95	0.0026202559576345985	Adipose
781	36272	87	0.002398544331715924	Adipose
782	36270	103	0.002839812517231872	Adipose
783	36213	103	0.002844282440007732	Adipose
784	36265	90	0.002481731697228733	Adipose
785	36281	99	0.002728700972961054	Adipose
786	36251	105	0.002896471821466994	Adipose
787	36261	101	0.002785361683351259	Adipose
788	36251	95	0.002620617362279661	Adipose
789	36288	79	0.0021770282186948852	Adipose
79	36232	92	0.0025391918745860014	Adipose
790	36257	100	0.002758088093333701	Adipose
791	36276	92	0.0025361120299922813	Adipose
792	36258	106	0.0029234927464283746	Adipose
793	36249	90	0.002482827112472068	Adipose
794	36252	80	0.0022067747986317995	Adipose
795	36260	94	0.002592388306674021	Adipose
796	36252	87	0.002399867593512082	Adipose
797	36254	100	0.002758316323716004	Adipose
798	36260	102	0.0028130170987313843	Adipose
799	36243	78	0.00215213972353282	Adipose
8	36270	94	0.002591673559415495	Adipose
80	36274	91	0.0025086839058278657	Adipose
800	36238	79	0.0021800320105966114	Adipose
801	36245	92	0.002538281142226514	Adipose
802	36272	100	0.002756947507719453	Adipose
803	36287	93	0.002562901314520352	Adipose
804	36263	79	0.00217852907922676	Adipose
805	36285	90	0.0024803637866887144	Adipose
806	36253	98	0.0027032245607260088	Adipose
807	36272	104	0.002867225408028231	Adipose
808	36256	87	0.002399602824360106	Adipose
809	36227	92	0.0025395423303061254	Adipose
81	36263	80	0.002206105396685327	Adipose
810	36260	99	0.002730281301709873	Adipose
811	36234	104	0.0028702323784290996	Adipose
812	36257	95	0.002620183688667016	Adipose
813	36275	108	0.0029772570640937287	Adipose
814	36268	114	0.0031432667916620714	Adipose
815	36269	106	0.002922606082329262	Adipose
816	36260	85	0.002344180915609487	Adipose
817	36257	102	0.0028132498552003752	Adipose
818	36277	95	0.0026187391460153818	Adipose
819	36223	79	0.0021809347652044283	Adipose
82	36257	108	0.002978735140800397	Adipose
820	36242	89	0.002455714364549418	Adipose
821	36241	90	0.0024833751828040066	Adipose
822	36269	106	0.002922606082329262	Adipose
823	36253	98	0.0027032245607260088	Adipose
824	36234	88	0.0024286581663630845	Adipose
825	36272	108	0.0029775033083370094	Adipose
826	36290	100	0.002755580049600441	Adipose
827	36219	77	0.002125955989950026	Adipose
828	36249	85	0.0023448922728902867	Adipose
829	36263	107	0.0029506659680666246	Adipose
83	36261	84	0.002316538429717879	Adipose
830	36261	82	0.002261382752819834	Adipose
831	36262	92	0.0025370911698196458	Adipose
832	36270	92	0.0025365315687896333	Adipose
833	36274	86	0.0023708441307823784	Adipose
834	36251	71	0.0019585666602300626	Adipose
835	36248	74	0.0020414919443831384	Adipose
836	36249	106	0.002924218599133769	Adipose
837	36260	97	0.0026751241036955323	Adipose
838	36262	88	0.002426782858088357	Adipose
839	36272	92	0.002536391707101897	Adipose
84	36261	74	0.002040760045227655	Adipose
840	36242	71	0.001959053032393356	Adipose
841	36272	96	0.002646669607410675	Adipose
842	36245	85	0.0023451510553179748	Adipose
843	36257	90	0.002482279284000331	Adipose
844	36257	93	0.002565021926800342	Adipose
845	36247	95	0.0026209065577840925	Adipose
846	36269	103	0.002839890815848245	Adipose
847	36242	85	0.0023453451796258485	Adipose
848	36243	97	0.0026763788869574815	Adipose
849	36297	112	0.0030856544618012506	Adipose
85	36259	77	0.0021236106897597837	Adipose
850	36242	86	0.0023729374758567406	Adipose
851	36256	112	0.003089143865842895	Adipose
852	36275	86	0.002370778773259821	Adipose
853	36223	100	0.0027606769179802887	Adipose
854	36265	88	0.0024265821039569833	Adipose
855	36241	96	0.0026489335283242737	Adipose
856	36272	91	0.0025088222320247024	Adipose
857	36253	91	0.0025101370921027225	Adipose
858	36276	80	0.0022053148086889404	Adipose
859	36303	95	0.0026168636200864944	Adipose
86	36214	78	0.0021538631468492847	Adipose
860	36245	101	0.0027865912539660645	Adipose
861	36227	106	0.002925994424048362	Adipose
862	36251	93	0.0025654464704421946	Adipose
863	36250	131	0.0036137931034482757	Adipose
864	36297	84	0.002314240846350938	Adipose
865	36247	96	0.0026484950478660304	Adipose
866	36289	85	0.0023423075863209237	Adipose
867	36254	93	0.0025652341810558834	Adipose
868	36268	82	0.0022609462887393846	Adipose
869	36259	90	0.0024821423646542926	Adipose
87	36271	103	0.0028397342229329217	Adipose
870	36237	103	0.0028423986533101524	Adipose
871	36264	86	0.002371497904257666	Adipose
872	36245	102	0.00281418126638157	Adipose
873	36238	94	0.0025939621391909045	Adipose
874	36278	92	0.0025359722145653013	Adipose
875	36253	98	0.0027032245607260088	Adipose
876	36257	90	0.002482279284000331	Adipose
877	36215	87	0.002402319480878089	Adipose
878	36228	90	0.002484266313348791	Adipose
879	36267	84	0.0023161551823972205	Adipose
88	36302	98	0.002699575780948708	Adipose
880	36261	88	0.002426849783513968	Adipose
881	36276	88	0.0024258462895578345	Adipose
882	36279	94	0.0025910306237768408	Adipose
883	36253	104	0.002868728105260254	Adipose
884	36281	104	0.0028665141534136326	Adipose
885	36245	100	0.0027590012415505587	Adipose
886	36231	108	0.002980872733294692	Adipose
887	36260	84	0.0023166023166023165	Adipose
888	36279	101	0.002783979712781499	Adipose
889	36233	93	0.002566720944994894	Adipose
89	36248	93	0.0025656587949679983	Adipose
890	36260	100	0.0027578599007170436	Adipose
891	36240	83	0.0022902869757174395	Adipose
892	36241	86	0.0023730029524571617	Adipose
893	36241	105	0.0028972710466046744	Adipose
894	36252	78	0.0021516054286660046	Adipose
895	36293	107	0.0029482269308131045	Adipose
896	36268	83	0.0022885188044557184	Adipose
897	36243	88	0.0024280550727036943	Adipose
898	36272	96	0.002646669607410675	Adipose
899	36247	97	0.002676083537947968	Adipose
9	36231	84	0.002318456570340316	Adipose
90	36248	95	0.0026208342529242994	Adipose
900	36291	103	0.0028381692430630183	Adipose
901	36250	75	0.0020689655172413794	Adipose
902	36238	111	0.00306308295159777	Adipose
903	36233	92	0.0025391217950487127	Adipose
904	36256	93	0.002565092674315975	Adipose
905	36270	91	0.0025089605734767025	Adipose
906	36255	83	0.0022893394014618673	Adipose
907	36250	95	0.002620689655172414	Adipose
908	36270	86	0.0023711055969120485	Adipose
909	36247	100	0.0027588490081937814	Adipose
91	36252	89	0.002455036963477877	Adipose
910	36246	107	0.0029520498813662196	Adipose
911	36264	91	0.0025093756893889256	Adipose
912	36241	115	0.003173201622471786	Adipose
913	36274	96	0.002646523680873353	Adipose
914	36235	90	0.0024837863943700843	Adipose
915	36250	87	0.0024	Adipose
916	36259	95	0.0026200391626906424	Adipose
917	36234	81	0.0022354694485842027	Adipose
918	36272	108	0.0029775033083370094	Adipose
919	36254	91	0.0025100678545815634	Adipose
92	36244	92	0.0025383511753669574	Adipose
920	36280	89	0.0024531422271223814	Adipose
921	36265	86	0.002371432510685234	Adipose
922	36256	104	0.0028684907325684027	Adipose
923	36293	85	0.002342049431019756	Adipose
924	36278	91	0.0025084072991895913	Adipose
925	36244	103	0.0028418496854651803	Adipose
926	36270	108	0.002977667493796526	Adipose
927	36259	113	0.0031164676356215007	Adipose
928	36241	93	0.00256615435556414	Adipose
929	36249	102	0.002813870727468344	Adipose
93	36270	84	0.002315963606286187	Adipose
930	36229	105	0.0028982306991636535	Adipose
931	36278	96	0.0026462318760681405	Adipose
932	36252	85	0.002344698223546287	Adipose
933	36274	86	0.0023708441307823784	Adipose
934	36270	109	0.003005238489109457	Adipose
935	36264	92	0.0025369512464151777	Adipose
936	36258	94	0.002592531303436483	Adipose
937	36247	110	0.00303473390901316	Adipose
938	36269	98	0.0027020320383798835	Adipose
939	36285	103	0.002838638555877084	Adipose
94	36254	96	0.0026479836707673635	Adipose
940	36277	113	0.0031149212999972433	Adipose
941	36250	91	0.002510344827586207	Adipose
942	36257	109	0.0030063160217337344	Adipose
943	36256	92	0.002537511032656664	Adipose
944	36269	109	0.003005321348810279	Adipose
945	36220	101	0.002788514632799558	Adipose
946	36238	91	0.002511176113472046	Adipose
947	36271	83	0.002288329519450801	Adipose
948	36293	87	0.002397156476455515	Adipose
949	36219	91	0.0025124934426682126	Adipose
95	36248	83	0.002289781505186493	Adipose
950	36244	97	0.002676305043593422	Adipose
951	36291	105	0.0028932793254525914	Adipose
952	36275	97	0.0026740179186767747	Adipose
953	36263	101	0.002785208063315225	Adipose
954	36248	81	0.002234606047230192	Adipose
955	36228	88	0.0024290603952743734	Adipose
956	36267	99	0.00272975432211101	Adipose
957	36262	102	0.002812861949147868	Adipose
958	36262	81	0.0022337433125586012	Adipose
959	36269	88	0.0024263144834431607	Adipose
96	36261	96	0.002647472491106147	Adipose
960	36258	106	0.0029234927464283746	Adipose
961	36236	88	0.0024285241196600068	Adipose
962	36246	91	0.002510621861722673	Adipose
963	36253	89	0.002454969243924641	Adipose
964	36224	85	0.002346510600706714	Adipose
965	36231	86	0.002373657917253181	Adipose
966	36271	101	0.0027845937525847095	Adipose
967	36253	97	0.002675640636636968	Adipose
968	36241	92	0.0025385612979774287	Adipose
969	36286	101	0.0027834426500578735	Adipose
97	36248	97	0.0026760097108806005	Adipose
970	36282	85	0.0023427594950664243	Adipose
971	36265	93	0.0025644560871363573	Adipose
972	36240	92	0.0025386313465783667	Adipose
973	36227	105	0.0028983907030667735	Adipose
974	36231	96	0.0026496646518175044	Adipose
975	36283	98	0.0027009894440922747	Adipose
976	36278	95	0.0026186669606924305	Adipose
977	36225	99	0.002732919254658385	Adipose
978	36228	74	0.0020426189687534502	Adipose
979	36255	93	0.0025651634257343814	Adipose
98	36215	83	0.00229186801049289	Adipose
980	36284	85	0.002342630360489472	Adipose
981	36253	75	0.002068794306678068	Adipose
982	36296	104	0.0028653295128939827	Adipose
983	36224	94	0.002594964664310954	Adipose
984	36255	100	0.0027582402427251415	Adipose
985	36276	94	0.002591244900209505	Adipose
986	36247	93	0.002565729577620217	Adipose
987	36274	87	0.002398412085791476	Adipose
988	36268	99	0.002729679055917062	Adipose
989	36246	96	0.002648568117861281	Adipose
99	36251	90	0.002482690132685995	Adipose
990	36233	105	0.002897910744349074	Adipose
991	36230	91	0.0025117306099917197	Adipose
992	36287	101	0.0027833659437264033	Adipose
993	36270	103	0.002839812517231872	Adipose
994	36263	90	0.0024818685712709927	Adipose
995	36245	93	0.0025658711546420196	Adipose
996	36237	85	0.002345668791566631	Adipose
997	36267	88	0.002426448286320898	Adipose
998	36250	91	0.002510344827586207	Adipose
999	36264	85	0.002343922347231414	Adipose
1	34794	86	0.0024716905213542566	Adrenal_Gland
10	34800	92	0.0026436781609195403	Adrenal_Gland
100	34803	99	0.0028445823635893457	Adrenal_Gland
1000	34799	107	0.0030748010000287364	Adrenal_Gland
101	34794	85	0.0024429499338966486	Adrenal_Gland
102	34783	90	0.002587470890952477	Adrenal_Gland
103	34776	94	0.00270301357257879	Adrenal_Gland
104	34775	76	0.0021854780733285405	Adrenal_Gland
105	34803	93	0.0026721834324627187	Adrenal_Gland
106	34845	110	0.003156837422872722	Adrenal_Gland
107	34794	99	0.0028453181583031556	Adrenal_Gland
108	34804	74	0.0021261923916791174	Adrenal_Gland
109	34777	85	0.002444144118239066	Adrenal_Gland
11	34816	82	0.002355238970588235	Adrenal_Gland
110	34786	88	0.0025297533490484677	Adrenal_Gland
111	34833	96	0.0027560072345189906	Adrenal_Gland
112	34763	89	0.0025601933089779362	Adrenal_Gland
113	34797	95	0.002730120412679254	Adrenal_Gland
114	34789	77	0.0022133432981689613	Adrenal_Gland
115	34786	98	0.0028172253205312483	Adrenal_Gland
116	34814	107	0.0030734761877405643	Adrenal_Gland
117	34805	86	0.0024709093521045828	Adrenal_Gland
118	34792	105	0.003017935157507473	Adrenal_Gland
119	34784	81	0.002328656853725851	Adrenal_Gland
12	34783	76	0.002184975419026536	Adrenal_Gland
120	34795	90	0.0025865785313981893	Adrenal_Gland
121	34805	87	0.002499640856198822	Adrenal_Gland
122	34797	75	0.0021553582205362533	Adrenal_Gland
123	34798	92	0.0026438301051784586	Adrenal_Gland
124	34804	87	0.002499712676703827	Adrenal_Gland
125	34794	85	0.0024429499338966486	Adrenal_Gland
126	34812	100	0.002872572676088705	Adrenal_Gland
127	34806	99	0.002844337183244268	Adrenal_Gland
128	34798	87	0.0025001436864187597	Adrenal_Gland
129	34801	83	0.0023849889370995084	Adrenal_Gland
13	34805	78	0.002241057319350668	Adrenal_Gland
130	34790	97	0.002788157516527738	Adrenal_Gland
131	34806	109	0.003131643969430558	Adrenal_Gland
132	34829	101	0.002899882282006374	Adrenal_Gland
133	34799	91	0.002615017672921636	Adrenal_Gland
134	34798	95	0.002730041956434278	Adrenal_Gland
135	34792	83	0.002385605886410669	Adrenal_Gland
